Year,Disaster Type,Country,Location,Total Affected
2009,Flood,Ecuador,Montanita area (Santa Elena district,11807.0
2009,Flood,Angola,Mukolongondjo,220000.0
2009,Flood,Botswana,Chobe,867.0
2009,Flood,Comoros,Ngazidja,2500.0
2009,Flood,Mozambique,Cuamba district (Southern province),6925.0
2009,Flood,Namibia,Kavango,350000.0
2009,Flood,Zambia,Shang'ombo,614814.0
2009,Flood,United States of America,North Dakota,5060.0
2009,Flood,South Africa,KwaZulu Natal province,300.0
2009,Flood,Bolivia (Plurinational State of),Capinota district (Cochabamba province),63000.0
2009,Flood,Indonesia,Cireundeu village (Tangerang district,1600.0
2009,Flood,Afghanistan,Daykundi,2500.0
2009,Flood,Burundi,Buterere district (Bujumbura Mairie province),8000.0
2009,Flood,Pakistan,Mardan district (North-West Frontier province),10.0
2009,Flood,Brazil,Maranhao,1150900.0
2009,Flood,Afghanistan,Kach Guzar,60016.0
2009,Flood,Vanuatu,Linbul,950.0
2009,Flood,Tajikistan,Ismoily Somony borough (Dushanbe city,15000.0
2009,Flood,United States of America,Virginia,900.0
2009,Flood,Canada,New Brunswick / Nouveau-Brunswick province,200.0
2009,Flood,United States of America,Florida province,1000.0
2009,Flood,Philippines,Sultan Kudarat district (Region XII province) Maguindanao,34325.0
2009,Flood,Philippines,Brgys Mahayahay,715.0
2009,Flood,Haiti,Caracol village (Trou Du Nord district,9910.0
2009,Flood,Brazil,Cocal district (Piaui province),2500.0
2009,Flood,China,Jiangxi Sheng,5630000.0
2009,Flood,China,Guizhou Sheng province,2000.0
2009,Flood,Austria,Burgenland,2000.0
2009,Flood,Czechia,Opava,14450.0
2009,Flood,Germany,Oberbayern district (Bayern province),2000.0
2009,Flood,Poland,Kracow,150.0
2009,Flood,Romania,Bucuresti,4.0
2009,Flood,Botswana,Boteti,3789.0
2009,Flood,Guatemala,Escuintla district (Escuintla province),10800.0
2009,Flood,Nicaragua,Moyogalpa district (Rivas province),64.0
2009,Flood,China,Chongqing Shi province,106000.0
2009,Flood,Ghana,Awoshie,19755.0
2009,Flood,Brazil,Manaus city (Manaus district,18000.0
2009,Flood,Benin,Akogbato,60238.0
2009,Flood,Burkina Faso,Boucle Du Mouhoun,500.0
2009,Flood,Liberia,Greater Monrovia district (Montserrado province),584.0
2009,Flood,Togo,Maritime province,2000.0
2009,Flood,Viet Nam,Bac Kan,700000.0
2009,Flood,Central African Republic,Bangui district (Bangui province),11000.0
2009,Flood,South Africa,City of Cape Town district (Western Cape province),20000.0
2009,Flood,Türkiye,Savsat city (Savsat district,111.0
2009,Flood,Pakistan,Karachi Central,70.0
2009,Flood,Philippines,Valencia City area (Bukidnon district,920.0
2009,Flood,Bosnia and Herzegovina,Kardaglije,1100.0
2009,Flood,Mongolia,Bayanzu'rx,15000.0
2009,Flood,Austria,Graz district (Steiermark province),2000.0
2009,Flood,Philippines,ARMM province (Maguindanao,505102.0
2009,Flood,China,Jiangsu Sheng,39372000.0
2009,Flood,Bangladesh,Habiganj district (Sylhet province),500000.0
2009,Flood,India,Delhi province,2000.0
2009,Flood,Bangladesh,Comilla,2000.0
2009,Flood,Guinea,Kindia town (Kindia district,40000.0
2009,Flood,Philippines,Santolan,1578.0
2009,Flood,Nicaragua,Prinzapolka district (Atlantico Norte province),6821.0
2009,Flood,Sierra Leone,Western Area Urb district (Western Area province),1470.0
2009,Flood,Pakistan,Ismalia,75000.0
2009,Flood,Sri Lanka,Vavuniya district (Northern province),20000.0
2009,Flood,Senegal,Dakar,264000.0
2009,Flood,Mauritania,Rosso district (Trarza province),10000.0
2009,Flood,Indonesia,Batang Gadis,10000.0
2009,Flood,Türkiye,Ikitelli,35020.0
2009,Flood,Mexico,Tlalnepantla de Baz,1500.0
2009,Flood,Nigeria,Zamfara,150000.0
2009,Flood,Ghana,Northern province,139790.0
2009,Flood,Mexico,Xalapa,18000.0
2009,Flood,China,Changning area (Yibin district,118000.0
2009,Flood,Sudan,Khartoum,111455.0
2009,Flood,Afghanistan,Laghman province,2000.0
2009,Flood,Niger,Agadez,79129.0
2009,Flood,Algeria,M'Sila,2000.0
2009,Flood,United States of America,Douglas,3000.0
2009,Flood,India,Bihar,1886000.0
2009,Flood,Tunisia,Gabes,5008.0
2009,Flood,Haiti,Williamson area (Arcahaie district,296.0
2009,Flood,Azerbaijan,Hajigabul district (Aran province),5000.0
2009,Flood,Italy,Giampilieri,5140.0
2009,Flood,India,Belgaum,4100000.0
2009,Flood,Chad,Walia,4895.0
2009,Flood,Nepal,Kanchanpur,257786.0
2009,Flood,Indonesia,Toli-toli district (Sulawesi Tengah province),2500.0
2009,Flood,India,Jainta Hills district (Meghalaya province),2000.0
2009,Flood,Burkina Faso,Ouagadougou city (Kadiogo district,151000.0
2009,Flood,Gambia,Central River,14258.0
2009,Flood,Paraguay,Alto Parana,12035.0
2009,Flood,Benin,Athieme,59419.0
2009,Flood,Haiti,Ouest province,2500.0
2009,Flood,India,Ooty,8.0
2009,Flood,United Republic of Tanzania,Kilimanjaro,2000.0
2009,Flood,Iraq,Mergasur,3000.0
2009,Flood,Kenya,Mandera district (North Eastern province),44850.0
2009,Flood,United Kingdom of Great Britain and Northern Ireland,Cockermouth,3900.0
2009,Flood,Ireland,Cork,2000.0
2009,Flood,Chad,Bongor district (Mayo-Boneye province),8020.0
2009,Flood,Sri Lanka,Colombo district (Western province),60000.0
2009,Flood,Argentina,Chaco,30618.0
2009,Flood,Malaysia,Kedah,1793.0
2009,Flood,Brazil,Tres Rios,200.0
2009,Flood,Thailand,Songkhla,200000.0
2009,Flood,Mexico,Tabasco province,107670.0
2009,Flood,Saudi Arabia,Jeddah,10000.0
2009,Flood,Mali,Kayes,20406.0
2009,Flood,Serbia,Nova Varos,3210.0
2009,Flood,Brazil,Rio Grande do Sul province,10000.0
2009,Flood,Uruguay,Artigas,4000.0
2009,Flood,Somalia,Belet Weyne district (Hiraan province),1750.0
2009,Flood,Indonesia,Siau Timur area (Kepulauan-sangihe district,704.0
2009,Flood,Democratic Republic of the Congo,Mbuji-Mayi,5000.0
2009,Flood,Angola,Primeiro de Maio,4650.0
2009,Flood,Sri Lanka,Batticaloa,300000.0
2009,Flood,Panama,Chepigana,4248.0
2009,Flood,Brazil,Espirito Santo province,680000.0
2009,Flood,Mexico,Ecatepec,13014.0
2009,Flood,Argentina,San Antonio de Areco,3510.0
2009,Flood,Australia,New South Wales province,200.0
2009,Flood,Morocco,Rabat town (Rabat district,7520.0
2009,Flood,United Republic of Tanzania,Kongwa,50000.0
2009,Flood,Kenya,Nairobi district (Nairobi province),91350.0
2009,Flood,Montenegro,Golubovci municipality (Podgorica province) ; Bar,450.0
2009,Flood,Nepal,Takdoo village (Bagmati district,2000.0
2009,Flood,Malaysia,Hulu Terengganu,9082.0
2009,Flood,Viet Nam,Binh Dinh,40000.0
2009,Flood,Lao People's Democratic Republic,Xebangfay,2000.0
2009,Flood,China,Panzhihua city (Panzhihua district,38.0
2009,Flood,Mexico,Chiquihuitlan de Benito Juarez,2000.0
2009,Flood,Australia,Queensland,9000.0
2009,Flood,Nigeria,Lagos province,2000.0
2009,Flood,Cabo Verde,Santo Antao,150.0
2009,Flood,Albania,Qender district (Malesi E Madhe province),6600.0
2009,Flood,China,Hunan Sheng,2000.0
2009,Flood,India,Darbhanga,2000.0
2009,Flood,Peru,Lima district (Lima province),236308.0
2010,Flood,Burundi,Gatumba village (Mutimbuzi district,1000.0
2010,Flood,Philippines,Jabonga,40198.0
2010,Flood,Egypt,El Arish 1 district (North Sinai province),3500.0
2010,Flood,Israel,Southern District province,2000.0
2010,Flood,State of Palestine,Khan Yunis province,500.0
2010,Flood,Bolivia (Plurinational State of),Beni,227860.0
2010,Flood,Indonesia,Jawa Timur province,28500.0
2010,Flood,Panama,Bocas del Toro,1000.0
2010,Flood,Philippines,Naujan,15480.0
2010,Flood,Indonesia,Kolaka Utara district (Sulawasi Tenggara province),355.0
2010,Flood,Pakistan,Batagram,2000.0
2010,Flood,Solomon Islands,Guadalcanal,16017.0
2010,Flood,Ecuador,Cotopaxi,500.0
2010,Flood,Mexico,Distrito Federal,20000.0
2010,Flood,Peru,La Esperanza,80000.0
2010,Flood,Australia,Bega Valley,2000.0
2010,Flood,Dominican Republic,Padre Granero,25700.0
2010,Flood,Haiti,Cap Haitien district (Nord province),2.0
2010,Flood,Portugal,Funchal district (Ilha Da Madera province),618.0
2010,Flood,Indonesia,Ciwidey village (Bandung district,100.0
2010,Flood,Haiti,Nippes,22085.0
2010,Flood,Kenya,Mandera district (North Eastern province),141164.0
2010,Flood,Mozambique,Buzi,17000.0
2010,Flood,Serbia,Boljevac,3150.0
2010,Flood,Australia,Charleville town (Murweh district,2000.0
2010,Flood,Angola,Mupa area (Cuvelai district,110886.0
2010,Flood,Kazakhstan,Karasay,16200.0
2010,Flood,Morocco,Ait Hammou Abdessalam area (El Ksiba town,2006.0
2010,Flood,Ethiopia,Mustahil,55700.0
2010,Flood,Somalia,Sool,16000.0
2010,Flood,Zambia,Sinazongwe,1200.0
2010,Flood,Zimbabwe,Kanyemba area (Mbire district,820.0
2010,Flood,Burundi,Cibitoke,990.0
2010,Flood,Angola,Ebo district (Cuanza Sul province),75000.0
2010,Flood,Malawi,Dedza district (Central Region province),21290.0
2010,Flood,Namibia,Kavango,110000.0
2010,Flood,Democratic Republic of the Congo,Bukama area (Haut-Lomami district,67500.0
2010,Flood,Brazil,Niteroi,74938.0
2010,Flood,Russian Federation,Kividensky,3250.0
2010,Flood,United States of America,Rhode Island province,2000.0
2010,Flood,Somalia,Awdal,200.0
2010,Flood,Colombia,Sucre,2791999.0
2010,Flood,Tajikistan,Voseysky,1914.0
2010,Flood,Tajikistan,Voseysky,6708.0
2010,Flood,Afghanistan,Hirat,40000.0
2010,Flood,Yemen,Sana'a province,1002.0
2010,Flood,Sri Lanka,Galle,606072.0
2010,Flood,Czechia,Opava,1200.0
2010,Flood,Croatia,Slavonski Brod city (Slavonski Brod-posav province),300.0
2010,Flood,Hungary,Borsod-Abauj-Zemplen province,2000.0
2010,Flood,Poland,Krakow district (Malapolske province),100000.0
2010,Flood,Serbia,Jablanicki,2000.0
2010,Flood,Slovakia,Presov,200.0
2010,Flood,Azerbaijan,Sabirabad,70000.0
2010,Flood,Czechia,Jihocesky,2000.0
2010,Flood,Slovakia,Svidnik district,650.0
2010,Flood,United States of America,Arkansas,2000.0
2010,Flood,Philippines,Sultan Kudarat district (Region XII province),40000.0
2010,Flood,France,Draguignan,2000.0
2010,Flood,China,Ankang,134000000.0
2010,Flood,Ghana,Agona East,7500.0
2010,Flood,Brazil,Alagoas,157000.0
2010,Flood,Romania,Botosani,12237.0
2010,Flood,Bosnia and Herzegovina,Gradacac,14910.0
2010,Flood,Côte d’Ivoire,Bondoukou town (Gontougo district,2000.0
2010,Flood,Togo,Centrale,82000.0
2010,Flood,Panama,Panama,1035.0
2010,Flood,Bangladesh,Netrakona district (Dhaka province),75000.0
2010,Flood,Ecuador,Tena district (Napo province),6440.0
2010,Flood,Nicaragua,Chinandega,4860.0
2010,Flood,Ukraine,Zastavnytskyi,40059.0
2010,Flood,India,Ambala,400000.0
2010,Flood,Republic of Moldova,Nemteni,12000.0
2010,Flood,Dominican Republic,Azua,9500.0
2010,Flood,Liberia,Sinkor,15486.0
2010,Flood,Philippines,Sultan Kudarat district (Region XII province),200000.0
2010,Flood,Pakistan,Uchosht village (Chitral district,2000.0
2010,Flood,India,Andhra Pradesh province,50000.0
2010,Flood,Kenya,Salabani village (Marigat area,70000.0
2010,Flood,Kazakhstan,Tarbagatay,13000.0
2010,Flood,Pakistan,Barkhan district (Balochistan province),4000.0
2010,Flood,Niger,Zinder,6615.0
2010,Flood,Saudi Arabia,Taif city (Makkah province),2000.0
2010,Flood,Burkina Faso,Gnagna district (Est province),133362.0
2010,Flood,Chad,Borkou,144579.0
2010,Flood,Indonesia,Buru district (Maluku Utara province),15007.0
2010,Flood,Japan,Gifu,2000.0
2010,Flood,Sudan,Red Sea province,10000.0
2010,Flood,Yemen,Al Mashannah district (Ibb province),2000.0
2010,Flood,India,Delhi province,2000.0
2010,Flood,Nepal,Sunsari area (Koshi district,2000.0
2010,Flood,Saudi Arabia,Al Lith,85.0
2010,Flood,Pakistan,Barkhan,20359496.0
2010,Flood,China,Jilin Sheng province,6000000.0
2010,Flood,Guinea,Conakry province,7615.0
2010,Flood,Cameroon,Poss village (Mayo-Danay district,3095.0
2010,Flood,Democratic Republic of the Congo,Basankusu area (Equateur district,3000.0
2010,Flood,Afghanistan,Kapisa,5000.0
2010,Flood,Democratic People's Republic of Korea,Hungnam city (Hamhung district,17000.0
2010,Flood,Philippines,Sultan Kudarat,80920.0
2010,Flood,India,Leh,12725.0
2010,Flood,Niger,Tera,226611.0
2010,Flood,Czechia,Liberec district (Severocesky province),200.0
2010,Flood,Germany,Chemnitz district (Sachsen province),2000.0
2010,Flood,Lithuania,Varenos Raj. district (Alytaus province),2000.0
2010,Flood,Poland,Bogatynia,700.0
2010,Flood,Central African Republic,Nangha Boguila,1585.0
2010,Flood,Philippines,Brgys Putik,505.0
2010,Flood,Colombia,Paraguachon,800.0
2010,Flood,China,Mianzhu Shi area (Deyang district,2000.0
2010,Flood,China,Dandong city (Dandong district,64136.0
2010,Flood,Democratic People's Republic of Korea,P'yongan-bukto,38785.0
2010,Flood,India,Lakhimpur district (Assam province),30000.0
2010,Flood,Senegal,Kolda district (Kolda province),22125.0
2010,Flood,Colombia,Magui Payan municipality (Magui district,3761.0
2010,Flood,Guatemala,Alta Verapraz,3270.0
2010,Flood,Honduras,Tegucigalpa area (Distrito Central district,1610.0
2010,Flood,Honduras,Atlantida,3400.0
2010,Flood,Ethiopia,Afar,25000.0
2010,Flood,Nepal,Sankhuwasabha,8000.0
2010,Flood,Côte d’Ivoire,Abidjan district (District autonome de Abidjan province),6425.0
2010,Flood,Gambia,Central River,21194.0
2010,Flood,Guinea-Bissau,Bafata,56792.0
2010,Flood,Mali,Tombouctou district (Tombouctou province),16000.0
2010,Flood,Sierra Leone,Kailahun,234.0
2010,Flood,Australia,Alpine,10000.0
2010,Flood,Mexico,Oaxaca,1000000.0
2010,Flood,Costa Rica,Guanacaste,106.0
2010,Flood,Ghana,Brong Ahafo,9674.0
2010,Flood,Philippines,Polomok,46713.0
2010,Flood,Nicaragua,Atlantico Norte,71000.0
2010,Flood,India,Almora,3267183.0
2010,Flood,India,Punjab,12500.0
2010,Flood,Nigeria,Jigawa,1500200.0
2010,Flood,Indonesia,Wasior I,12428.0
2010,Flood,Viet Nam,Ha Tinh,679825.0
2010,Flood,Gambia,Central River,17767.0
2010,Flood,Mauritania,Achram area (Moudjeria district,8750.0
2010,Flood,Guinea,Mamou,40411.0
2010,Flood,Benin,Tchaourou district (Borgou province),831000.0
2010,Flood,China,Qionghai Shi,130000.0
2010,Flood,Mali,Kayes,16000.0
2010,Flood,Viet Nam,Nghe An,761000.0
2010,Flood,Haiti,Port-au-Prince,2000.0
2010,Flood,Russian Federation,Tuapsinskoye,45214.0
2010,Flood,Togo,Baguida,29550.0
2010,Flood,Saint Lucia,Region Number 3 province,2000.0
2010,Flood,Cambodia,Banteay Meanchey,2000.0
2010,Flood,Thailand,Chainat,8970653.0
2010,Flood,Angola,Luanda,3895.0
2010,Flood,Viet Nam,Ninh Thuan,39008.0
2010,Flood,Costa Rica,Santa Cruz,3000.0
2010,Flood,Indonesia,Toianas village (Timor Tengah Selatan district,200.0
2010,Flood,Sudan,Nile,16362.0
2010,Flood,South Sudan,Jonglei,2000.0
2010,Flood,Senegal,Saint louis district (Saint louis province),80391.0
2010,Flood,Italy,Salerno district (Campania provine),300.0
2010,Flood,Sri Lanka,Matara district (Southern province),164193.0
2010,Flood,Philippines,Isabela,450673.0
2010,Flood,Panama,Chiriqui,6296.0
2010,Flood,Montenegro,Niksic,1350.0
2010,Flood,Viet Nam,Thua Thien-Hue,10000.0
2010,Flood,Belgium,Region de Bruxelles-Capitale,690.0
2010,Flood,Morocco,Tiflet area (Khémisset district,75003.0
2010,Flood,Venezuela (Bolivarian Republic of),Distrito Capital,94800.0
2010,Flood,Albania,Lezhe,14000.0
2010,Flood,Bulgaria,Blagoevgrad district (Blagoevgrad province),90.0
2010,Flood,Bosnia and Herzegovina,Tomislavgrad,20000.0
2010,Flood,Greece,Ioanninon district (Ipeiros province),150.0
2010,Flood,Croatia,Metkovic,810.0
2010,Flood,Montenegro,Golubovci village (Podgorica province); Danilovgrad,5000.0
2010,Flood,Serbia,Loznica municipality (Macvanski province),1750.0
2010,Flood,Australia,Benalla,1000.0
2010,Flood,India,Chennai,2000.0
2010,Flood,Spain,Ecija city (Sevilla district,30.0
2010,Flood,United States of America,Kern,1000.0
2010,Flood,Australia,New South Wales,175000.0
2010,Flood,Philippines,Palawan district (Region IV province),1972446.0
2010,Flood,Egypt,Menia province,2000.0
2010,Flood,Panama,Capira,24610.0
2010,Flood,Brazil,Minas Gerais,13000.0
2010,Flood,Bangladesh,Chittagong,500000.0
2010,Flood,Indonesia,Tabalong district (Kalimantan Selatan province),2000.0
2010,Flood,South Sudan,Jonglei,290000.0
2011,Flood,Angola,Cazenga,2000.0
2011,Flood,Brazil,Nova Friburgo,45000.0
2011,Flood,Malaysia,Johor province,20000.0
2011,Flood,Philippines,Southern Leyte district (Region VIII (Eastern Visayas) province),638418.0
2011,Flood,Saudi Arabia,Jeddah city (Makkah province),2000.0
2011,Flood,Indonesia,Legon Kulon,12000.0
2011,Flood,Sri Lanka,Vavuniya district (Northern province),1060324.0
2011,Flood,Bolivia (Plurinational State of),Beni,88825.0
2011,Flood,Afghanistan,Hirat province,3065.0
2011,Flood,Lesotho,Thaba Tseka,5000.0
2011,Flood,Philippines,Sulu district (ARMM province),2000.0
2011,Flood,Sri Lanka,Central,225000.0
2011,Flood,Peru,Apurimac,10000.0
2011,Flood,Mozambique,Maputo,30000.0
2011,Flood,Australia,Fitzroy Crossing area (Derby-West Kimberley district,217.0
2011,Flood,Namibia,Kunene,500000.0
2011,Flood,Thailand,Nakhon Si Thammarat,716110.0
2011,Flood,Brazil,Santa Cartarina,31000.0
2011,Flood,Philippines,Bohol district (Central Visayas province),241777.0
2011,Flood,Indonesia,Tangse area (Pidie district,750.0
2011,Flood,Angola,Cunene,65084.0
2011,Flood,Botswana,Chobe,2000.0
2011,Flood,Lesotho,Berea,2000.0
2011,Flood,Mozambique,Dombe village (Sussundenga district,33946.0
2011,Flood,Malawi,Mulanje district (Southern Region province),33946.0
2011,Flood,Zambia,Chavuma,1375.0
2011,Flood,Zimbabwe,Centenary,2000.0
2011,Flood,Indonesia,Hadiwarno,1060.0
2011,Flood,Ecuador,Vinces district (Los Rios province),3600.0
2011,Flood,South Africa,Buffalo City,200321.0
2011,Flood,Malawi,Mwakaboko,23291.0
2011,Flood,Canada,Manitoba,2000.0
2011,Flood,Colombia,Antioquia,988599.0
2011,Flood,Brazil,Rio Grande do Sul province,31600.0
2011,Flood,United States of America,Illinois,25000.0
2011,Flood,Kazakhstan,Oural city (Zelyenov district,16000.0
2011,Flood,Saint Vincent and the Grenadines,Georgetown city (Charlotte province),275.0
2011,Flood,Burundi,Ngagara,685.0
2011,Flood,Rwanda,Gisagara (South/Amajyepfo province),3608.0
2011,Flood,Iraq,Mosul district (Ninewa province),2001.0
2011,Flood,Brazil,Pernambuco province,13000.0
2011,Flood,Dominican Republic,Dajabon,11200.0
2011,Flood,Haiti,Ouest,2358.0
2011,Flood,Russian Federation,Mykopsky,10669.0
2011,Flood,China,Wenchengzhen village (Yushan Xian area,60000.0
2011,Flood,Philippines,Bukidnon district (Region X province),944781.0
2011,Flood,China,Jiangsu Sheng,1600000.0
2011,Flood,Brazil,Pernambuco,78000.0
2011,Flood,Nigeria,Katsina,26965.0
2011,Flood,Nepal,Accham area (Seti district,2000.0
2011,Flood,Lao People's Democratic Republic,Xiangkhouang,37000.0
2011,Flood,Philippines,Davao City area (Davao Del Sur district,121005.0
2011,Flood,China,Kaihua Xian,67900000.0
2011,Flood,Nigeria,Kano province,950.0
2011,Flood,Republic of Korea,Chollabuk-do,2000.0
2011,Flood,Bangladesh,Cox's Bazar,1570559.0
2011,Flood,Ghana,Eastern province,12571.0
2011,Flood,Benin,Lokossa,5840.0
2011,Flood,Democratic People's Republic of Korea,Hwanghae-namdo,21160.0
2011,Flood,Georgia,Shida Kartli province,1750.0
2011,Flood,Tajikistan,Ashtskiy,2130.0
2011,Flood,Philippines,Buntalala,2060.0
2011,Flood,Nepal,Mid Western,1858.0
2011,Flood,Lao People's Democratic Republic,Savannakhet,430000.0
2011,Flood,Thailand,Phrae,9500000.0
2011,Flood,India,West Bengal province,700000.0
2011,Flood,Democratic People's Republic of Korea,Hwanghae-namdo,29933.0
2011,Flood,Guatemala,Cuilapa district (Santa Rosa province),6075.0
2011,Flood,Russian Federation,Oklyabrsky,3500.0
2011,Flood,Nigeria,Ibadan North,3000.0
2011,Flood,Pakistan,Badin,5400755.0
2011,Flood,Viet Nam,Lao Cai province,300000.0
2011,Flood,Brazil,Santa Catarina province,1000000.0
2011,Flood,Cambodia,Kandal,1640023.0
2011,Flood,Philippines,Landan,274.0
2011,Flood,China,Luanchuan,20000000.0
2011,Flood,India,Angul,3443989.0
2011,Flood,Uganda,Bulambuli,63075.0
2011,Flood,Philippines,Bobuntogan village (Jasaan area,185.0
2011,Flood,Haiti,Sud,2080.0
2011,Flood,Colombia,Valle del Cauca,498924.0
2011,Flood,Costa Rica,Guanacaste,46695.0
2011,Flood,Guatemala,Chiquimulilla,528753.0
2011,Flood,Honduras,Marcovia,69798.0
2011,Flood,Nicaragua,Chinandega,143018.0
2011,Flood,Panama,Chiriqui,2000.0
2011,Flood,El Salvador,Ahuachapan,300000.0
2011,Flood,Mexico,Tabasco province,250000.0
2011,Flood,Viet Nam,An Giang,600000.0
2011,Flood,Viet Nam,Quang Tri,461584.0
2011,Flood,Myanmar,Saw area (Gangaw district,35734.0
2011,Flood,Algeria,El Bayadh province,793.0
2011,Flood,Ghana,Greater Accra,81473.0
2011,Flood,Italy,Cinque Terre,2000.0
2011,Flood,Niger,Zarmagandaye,13000.0
2011,Flood,China,Beijing Shi,3800000.0
