Year,Disaster Type,Country,Region,Location
2017,Earthquake,Italy,Europe,"Avezzano, Campotosto, Montereale, Capitignano, Ortolano di Campoposto, Mopolino (L’Aquila); Csatel Castagna, Csatigkione Messer Raimondo, Prati di Tivo (Teramao); Abruzzo (Pescara), Lazio (Rieti), Marche (Ascoli Piceno, Macerata, Fermo, Ancona) region"
2017,Earthquake,Greece,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)"
2017,Earthquake,Greece,Europe,Kos Island
2017,Earthquake,Italy,Europe,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)"
2018,Earthquake,Papua New Guinea,Oceania,Southern Highlandsand Hela provinces
2019,Earthquake,Albania,Europe,Korçë county
2019,Earthquake,Papua New Guinea,Oceania,"New Ireland, New Britain, Duke of York Islands"
2019,Earthquake,Albania,Europe,"Durres, Tirana Counties"
2019,Earthquake,France,Europe,Auvergne-Rhône-Alpes region
2019,Earthquake,Albania,Europe,"Durrës, Kruje, Tiranë, Lezhë"
2020,Earthquake,Croatia,Europe,Zagreb
2020,Earthquake,Greece,Europe,Samos
2020,Earthquake,Croatia,Europe,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county"
2020,Earthquake,Algeria,Africa,Mila province
2021,Earthquake,Greece,Europe,"Larissa, Elassona (Larisis) , Tyrnavos (Larisis) , Farkadona (Trikalon) (Thessalie)"
2021,Earthquake,Greece,Europe,"Arkalochori, Archontiko, Roussochoria, Patsideros, Heraklion, Minoa Pediadas"
2022,Earthquake,Bosnia and Herzegovina,Europe,Ljubinje and Capljina
2022,Earthquake,Papua New Guinea,Oceania,"Morobe, Padang, Es provinces"
2023,Earthquake,Papua New Guinea,Oceania,East Sepik Province
2023,Earthquake,France,Europe,"La Laigne, Benon, Mauzé-sur-le-Mignon, Saint Hilaire-la-Palud and Cram-Chaban (Nouvelle-Aquitaine Region); Charente-Maritime"
2023,Earthquake,Morocco,Africa,"Al Haouz and Taroudant Provinces; Marrakech; Ouarzazate, Azilal, Chichaoua"
2023,Earthquake,Iceland,Europe,Grindavik (Reykjanes peninsula)
2024,Earthquake,Papua New Guinea,Oceania,"Ambunti-Dreikikir, Angoram and Wosera-Gaui (East Sepik Province)"
2024,Earthquake,Vanuatu,Oceania,
2025,Earthquake,Ethiopia,Africa,"Southern Afar, northern Oromia, Amhara regions"
2000,Earthquake,Bangladesh,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)"
2000,Earthquake,Iran (Islamic Republic of),Asia,"Kashmar, Bardeskan districts (Khorasan)"
2000,Earthquake,Iran (Islamic Republic of),Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)"
2000,Earthquake,Türkiye,Asia,Poturge district (Malatya province)
2000,Earthquake,Türkiye,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)"
2000,Earthquake,Japan,Asia,"Koodusimamura, Niizimamura districts (Tookyoo province)"
2000,Earthquake,Japan,Asia,"Aimityoo, Kisimototyoo, Mizokutityoo, Saihakutyoo, Daisentyoo, Nawatyoo, Nakayamatyoo, Hieduson districts (Tottori province), Simane, Okayama provinces"
2000,Earthquake,Tajikistan,Asia,"Khasanov village (Parharskiy district, Khatlon province)"
2000,Earthquake,Azerbaijan,Asia,"Absheron, Baku, Sumgayit districts (Absheron province)"
2001,Earthquake,India,Asia,"Ahmadabad, Amreli, Anand, Banas Kantha, Bharuch, Bhavnagar, Dahdod, Gandhinagar, Jamnagar, Junagadh, Kachchh, Kheda, Mahesana, Navsari, Patan, Porbandar, Rajkot, Sabar Kantha, Surat, Surendranagar, Vadodara districts (Gurajat province)"
2001,Earthquake,Pakistan,Asia,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)"
2001,Earthquake,Japan,Asia,"Hirosima, Ehime provinces"
2001,Earthquake,Afghanistan,Asia,"Panjsher, Parwan, Kapisa provinces"
2001,Earthquake,Türkiye,Asia,Osmaniye province
2001,Earthquake,Türkiye,Asia,Erzurum province
2001,Earthquake,Iran (Islamic Republic of),Asia,Birjand district (Khorasan province)
2002,Earthquake,Tajikistan,Asia,"Taghi Akbar, Talkhan Chashma, Passimokhroukho areas (Rogunsky district, Tadzhikistan Territories province)"
2002,Earthquake,Türkiye,Asia,Bolvadin district (Afyon province)
2002,Earthquake,Iran (Islamic Republic of),Asia,Dashty district (Bushehr province)
2002,Earthquake,Afghanistan,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)"
2002,Earthquake,Tajikistan,Asia,Badakhshoni Kuni province
2002,Earthquake,Philippines,Asia,"General Santos city (South Cotabato district, Region XII (Soccsksargen) province), Kiamba area (Saranggani district, Region XII (Soccsksargen) province)"
2002,Earthquake,Taiwan (Province of China),Asia,"Hualien area (Name Unknown district, Taiwan Sheng province)"
2002,Earthquake,Afghanistan,Asia,Nahrin district (Baghlan province)
2002,Earthquake,Afghanistan,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)"
2002,Earthquake,Iran (Islamic Republic of),Asia,"Behabad village (Sonqor district, Kermanshah province) Dinvar village (Sahneh district, Kermanshah province)"
2002,Earthquake,Georgia,Asia,Tbilissi district (Tbilisi province)
2002,Earthquake,Iran (Islamic Republic of),Asia,"Ab Garm, Buin Zahra, Avaj villages (Bueinzahra district, Ghazvin province), Shirin Su area (Kabudarahang district, Hamedan province), Razan district (Hamedan province), Abhar, Khodabandeh districts (Zanjan province)"
2002,Earthquake,India,Asia,Andaman Islands district (Andaman and Nicobar province)
2002,Earthquake,Pakistan,Asia,Administrative unit not available district (Jammu and Kashmir province)
2002,Earthquake,Pakistan,Asia,Administrative unit not available district (Jammu and Kashmir province)
2002,Earthquake,Iran (Islamic Republic of),Asia,Kermanshah province
2002,Earthquake,Iran (Islamic Republic of),Asia,Masjed-e soleiman district (Khuzestan province)
2003,Earthquake,Iran (Islamic Republic of),Asia,"Nourabad area (Shiraz district, Fars province), Kazerun district (Fars province)"
2003,Earthquake,Türkiye,Asia,"Bingol, Celtiksuyu, Sancak, Gokdere, Gozeler villages (Merkez district, Bingol province)"
2003,Earthquake,Afghanistan,Asia,"Yaka Bagh area (Namakab district, Takhar province)"
2003,Earthquake,Japan,Asia,"Iwate, Miyagi, Yamagata, Akita, Aomori provinces"
2003,Earthquake,Kazakhstan,Asia,Zhambyl district (Jambylslkaya province)
2003,Earthquake,Iran (Islamic Republic of),Asia,Torbat-e jam district (Khorasan province)
2003,Earthquake,Japan,Asia,"Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Isinomakisi, Hurukawasi, Kasimadaimati, Nangootyoon, Narusetyoo, Yamototyoo, Yoneyamatyoo districts (Miyagi province)"
2003,Earthquake,Iran (Islamic Republic of),Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)"
2003,Earthquake,Bangladesh,Asia,"Chittagong, Cox's Bazar, Rangamati districts (Chittagong province)"
2003,Earthquake,Japan,Asia,Hokkaidoo province
2003,Earthquake,Iran (Islamic Republic of),Asia,Bam district (Kerman province)
2003,Earthquake,Türkiye,Asia,Buldan district (Denizli province)
2003,Earthquake,Iran (Islamic Republic of),Asia,Masjed-e soleiman district (Khuzestan province)
2003,Earthquake,Türkiye,Asia,"Seferihisar, Konak districts (Izmir province)"
2004,Earthquake,Pakistan,Asia,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)"
2004,Earthquake,Türkiye,Asia,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)"
2004,Earthquake,Türkiye,Asia,"Askale, Ilica, Cat districts (Erzurum province)"
2004,Earthquake,Tajikistan,Asia,"Karabuin village (Penjikenskiy district,Sogd province)"
2004,Earthquake,Iran (Islamic Republic of),Asia,"Nour, Baladeh cities (Nur district, Mazandaran province), Alamout area (Qasr-e shirin district, Ghazvin province), Taleghan area (Savojbolagh district, Tehran province), Chalus, Noshahr districts (Mazandaran province)"
2004,Earthquake,Türkiye,Asia,Dogubeyazit district (Agri province)
2004,Earthquake,Afghanistan,Asia,Paktya province
2004,Earthquake,Japan,Asia,"Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province)"
2004,Earthquake,India,Asia,"Kancheepuram, Villupuram, Nagapattinam, Thoothukudi, Tirunelveli Kattabo, Kanniyakumari, Chennai, Thiruvallur, Cuddalore, Pudukkottai, Ramanathapuram, Sivaganga, Thanjavur districts (Tamil Nadu province), Vishakhapatnam, East Godavari, West Godavari, Krishna, Guntur, Prakasam, Nellore districts (Andhra Pradesh province), Kollam, Alappuzha, Ernakulam districts (Kerala province), Puducherry, Karaikal district (Puducherry province), Andaman and Nicobar province"
2004,Earthquake,Sri Lanka,Asia,"Jaffna, Kilinochchi, Mullativu, Trincomalee, Batticaloa, Ampara, Hambantota, Matara, Galle, Kalutara, Colombo, Gampaha, Puttalam, Vavuniya districts"
2004,Earthquake,Maldives,Asia,"Alifu Alifu, Alifu Dhaalu, Baa, Faafu, Gaafu Alifu, Gaafu Dhaalu, Haa Alifu, Haa Dhaalu, Kaafu, Laamu, Lhaviyani, Male', Meemu, Noonu, Raa, Seenu, Shaviyani, Thaa, Vaavu provinces"
2004,Earthquake,Myanmar,Asia,"Kawthoung, Pyapon, Pathein districts (Ayeyawaddy province), Kawthoung district (Taninthayi province), Sittwe district (Rakhine province)"
2004,Earthquake,Malaysia,Asia,"Barat Daya, Timur Laut district (Pulau Pinang province)"
2004,Earthquake,Thailand,Asia,"Krabi, Phangnga, Phuket, Ranong, Satun, Trang provinces"
2005,Earthquake,Iran (Islamic Republic of),Asia,"Agh Ghala area (Gorgan district, Golestan province)"
2005,Earthquake,Türkiye,Asia,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces"
2005,Earthquake,Iran (Islamic Republic of),Asia,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)"
2005,Earthquake,Türkiye,Asia,Karliova district (Bingol province)
2005,Earthquake,Japan,Asia,Hukuoka province
2005,Earthquake,Japan,Asia,"Hukuoka, Saga provinces"
2005,Earthquake,Türkiye,Asia,Karliova district (Bingol province)
2005,Earthquake,India,Asia,Administrative unit not available districts (Jammu and Kashmir province)
2005,Earthquake,Pakistan,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),"
2005,Earthquake,Iran (Islamic Republic of),Asia,"Ghurzin, Kosheh, Viranagh, Tourian, Tonban, Ramkan, Gharbdan, Karavan, Khaledin, Giahdan villages (Geshm district, Hormozgan province)"
2005,Earthquake,Afghanistan,Asia,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province"
2005,Earthquake,Iran (Islamic Republic of),Asia,Saravan district (Sistan-o baluchestan province)
2006,Earthquake,Iran (Islamic Republic of),Asia,"Faryab village (Kahnug district, Kerman province), Baft, Jiroft districts (Kerman province)"
2006,Earthquake,Iran (Islamic Republic of),Asia,"Aleshtar village (Selseleh district, Lorestan province), Silakhor village (Dorud district, Lorestan province), Borugerd, Khorramabad districts (Lorestan province)"
2006,Earthquake,Iran (Islamic Republic of),Asia,Zarand district (Kerman province)
2006,Earthquake,Afghanistan,Asia,Emamsaheb district (Kunduz province)
2006,Earthquake,Tajikistan,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)"
2006,Earthquake,Taiwan (Province of China),Asia,"Pingtung city (Name Unknown district, Taiwan Sheng province)"
2006,Earthquake,Kyrgyzstan,Asia,"Isakeevo, Kochkorka, Semiz-Bel areas (Kochkor district, Naryn province)"
2007,Earthquake,Japan,Asia,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces"
2007,Earthquake,Japan,Asia,"Aikawamati, Akadomarimura, Hatanomati, Izumozakimati, Kanaimati, Kariwamura, Kasiwazakisi, Manomati, Nagaokasi, Niigatasi, Odiyasi, Ogimati, Sanzyoosi, Sawatamati, Yosidamati, Zyooetusi districts (Niigata province), Nagano, Toyama provinces"
2007,Earthquake,Tajikistan,Asia,"Oshoba, Oilmo areas (Ashtskiy district, Sogd province)"
2007,Earthquake,Japan,Asia,"Mie, Nara, Siga provinces"
2008,Earthquake,Kyrgyzstan,Asia,"Kara-suu, Alay, Nookat districts (Osh province)"
2008,Earthquake,Iran (Islamic Republic of),Asia,Borugerd district (Lorestan province)
2008,Earthquake,Japan,Asia,"Mizusawasi, Moriokasi districts (Iwate province), Tukidatetyoo, Hurukawasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku districts (Miyagi province), Akita province"
2008,Earthquake,Japan,Asia,Hatinohesi district (Aomori province)
2008,Earthquake,Iran (Islamic Republic of),Asia,"Tonban village (Geshm district, Hormozgan province), Roudan village (Rudan district, Hormozgan province)"
2008,Earthquake,Kyrgyzstan,Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)"
2008,Earthquake,Pakistan,Asia,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)"
2009,Earthquake,Afghanistan,Asia,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)"
2009,Earthquake,Japan,Asia,"Sizuokasi, Yaidusi, Sagaratyoo, Huziedasi, Simadasi, Kakegawasi, Haibaratyoo districts (Sizuola province), Tookyoo province"
2009,Earthquake,Georgia,Asia,"Nigavzebi, Utsera , Gari, Nakieti villages (Oni district, Racha-Lechkhumi and Kvemo (lower) Svaneti province), Satchekhere district (Imereti province)"
2009,Earthquake,Philippines,Asia,"Norala, Sto. Nino areas (South Cotabato district, Region XII (Soccsksargen) province)"
2009,Earthquake,Bhutan,Asia,"Monggar, Trashigang provinces"
2009,Earthquake,Iran (Islamic Republic of),Asia,Bandar-e abbas district (Hormozgan province)
2010,Earthquake,Tajikistan,Asia,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)"
2010,Earthquake,Iran (Islamic Republic of),Asia,Andimeshk district (Khuzestan province)
2010,Earthquake,Türkiye,Asia,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)"
2010,Earthquake,Iran (Islamic Republic of),Asia,Torbat-e heydarieh district (Khorasan province)
2010,Earthquake,Iran (Islamic Republic of),Asia,"Dorud village (Dorud district, Lorestan province), Razan village (Khorramabad district, Lorestan province)"
2010,Earthquake,Iran (Islamic Republic of),Asia,"Fahraj village (Bam district, Kerman province)"
2010,Earthquake,Taiwan (Province of China),Asia,Taiwan Sheng province
2010,Earthquake,Afghanistan,Asia,Samangan province
2010,Earthquake,Iran (Islamic Republic of),Asia,"Damghan village (Damghan district, Semnan province), Torud village (Shahrud district, Semnan province)"
2011,Earthquake,Japan,Asia,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces"
2011,Earthquake,Myanmar,Asia,"Tarlay area (Tachileik district, Shan (E) province)"
2011,Earthquake,Thailand,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces"
2011,Earthquake,Pakistan,Asia,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)"
2011,Earthquake,Japan,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province"
2011,Earthquake,Türkiye,Asia,Simav district (Kutahya province)
2011,Earthquake,Uzbekistan,Asia,Fergana province
2011,Earthquake,Bhutan,Asia,"Paro, Thimphu provinces"
2011,Earthquake,India,Asia,"Sikkim, West Bengal, Bihar, Assam, Meghalaya provinces"
2011,Earthquake,Nepal,Asia,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)"
2011,Earthquake,Türkiye,Asia,"Van, Bitlis, Hakkari provinces"
2011,Earthquake,Philippines,Asia,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)"
2011,Earthquake,Türkiye,Asia,Van province
2012,Earthquake,Philippines,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)"
2012,Earthquake,Tajikistan,Asia,"Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province)"
2012,Earthquake,Afghanistan,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)"
2012,Earthquake,Azerbaijan,Asia,"Balaken, Gakh, Zagatala districts (Shaki-Zaqatala province)"
2012,Earthquake,Iran (Islamic Republic of),Asia,"Varzeghan village (Ahar district, East Azarbayejan province), Heris, Tabriz districts (East Azarbayejan province)"
2012,Earthquake,Philippines,Asia,"Valencia, Maramag areas (Bukidnon district, Region X (Northern Mindanao) province)"
